country,year,oil_exports,pharma_imports,fuel_imports
Benin,2009,35700.0,60776184.0,258123004.0
Benin,2010,39882588.0,68393202.0,418544743.0
Benin,2011,45346082.0,77394083.0,346068555.0
Benin,2012,37552987.0,77990562.0,487238645.0
Benin,2013,37216671.0,84230761.0,415071279.0
Benin,2014,105955843.0,98516545.0,517072709.0
Benin,2015,22710871.047,79570614.055,446520958.091
Benin,2016,14604150.237,84779080.027,347002498.355
Benin,2017,18499030.103,97381646.856,530939234.25
Benin,2018,25778478.413,114170537.35,604033396.983
Benin,2019,25613030.988,126828738.172,547224055.553
Benin,2020,37790497.557,126540843.33,472558448.83
Benin,2021,37336732.027,159517172.582,501524561.899
Benin,2022,38347852.815,168968831.986,714732480.656
Benin,2023,40770874.893,146144593.755,665713148.041
Benin,2024,38905228.878,155433179.327,461217452.794
Bermuda,1995,0.0,26090108.0,41149056.0
Bermuda,1997,0.0,24520508.0,45630648.0
Bermuda,2005,0.0,38860943.0,88396178.0
Bermuda,2006,0.0,39259590.0,95463927.0
Bermuda,2007,0.0,35859250.0,103742106.0
Bermuda,2008,0.0,33304499.0,102648458.0
Bermuda,2009,0.0,31011674.0,113150111.0
Bermuda,2010,0.0,35856595.0,97767647.0
Bermuda,2011,0.0,25587402.0,89402111.0
Bermuda,2012,608256.0,27996695.0,81142874.0
Bermuda,2013,0.0,27672632.0,157776338.0
Bermuda,2014,0.0,24008857.0,152545929.0
Bermuda,2015,4110.0,22681413.0,91734034.0
Bermuda,2016,15673.0,22817217.0,82238354.0
Bermuda,2017,17772.05,24668263.41,78824783.07
Bermuda,2018,12437.2,25057525.91,129818818.44
Bermuda,2019,2830.29,26723801.05,100302740.27
Bermuda,2020,8034.3,20782480.77,53033454.45
Bermuda,2021,6822.26,33030657.63,90614062.68
Bermuda,2022,8303.93,32245691.61,141507291.64
Bermuda,2023,1203.48,34722440.62,97415905.81
Bermuda,2024,281.1,37819431.96,146202797.6
Bhutan,1998,33617448.0,2158461.0,15177155.0
Bhutan,1999,48631396.0,1817083.0,18869130.0
Bhutan,2005,79931681.0,2749278.0,57514903.0
Bhutan,2006,112518436.0,3931900.0,65647229.0
Bhutan,2007,246298640.0,3098023.0,80236384.0
Bhutan,2008,255063443.0,3883756.0,94763943.0
Bhutan,2009,210580633.0,3088537.0,92811783.0
Bhutan,2010,4876534.0,3416393.0,130099798.0
Bhutan,2011,6006440.0,11345775.0,159411477.0
Bhutan,2012,174862131.0,5933494.0,182633522.0
Bhutan,2016,1190902.904,5180178.698,169203252.77
Bhutan,2017,3258338.632,5514144.8,191281885.739
Bhutan,2018,4166631.862,6322627.773,219537859.615
Bhutan,2019,2506974.371,11980294.31,196907544.977
Bhutan,2020,95538.365,6000382.451,137977746.492
Bhutan,2022,3766.387,23028041.212,242732437.228
Bhutan,2023,2186.316,15193243.82,238831986.633
Bhutan,2025,687.48,7819092.941,288198725.731
Bolivia (Plurinational State of),1995,152913408.0,24557764.0,65182624.0
Bolivia (Plurinational State of),1996,142105600.0,25108172.0,48665828.0
Bolivia (Plurinational State of),1997,107054512.0,23417648.0,143407392.0
Bolivia (Plurinational State of),1998,96399792.0,30702200.0,109962152.0
Bolivia (Plurinational State of),1999,73842055.0,28399590.0,65157899.0
Bolivia (Plurinational State of),2000,178883474.0,32937419.0,129328330.0
Bolivia (Plurinational State of),2001,303586088.66,36760194.0,122188692.0
Bolivia (Plurinational State of),2002,346401699.74,37603004.0,87401576.0
Bolivia (Plurinational State of),2003,505511073.73,39123577.0,123238883.0
Bolivia (Plurinational State of),2004,850964886.18,43359549.0,135512428.0
Bolivia (Plurinational State of),2005,1443232456.58,51062122.0,246623506.0
Bolivia (Plurinational State of),2006,2059958214.33,65761988.0,280694363.0
Bolivia (Plurinational State of),2007,2290832734.1,70561023.0,294677881.0
Bolivia (Plurinational State of),2008,3548731183.54,83211725.0,579303583.0
Bolivia (Plurinational State of),2009,2135218870.85,90489102.0,501379910.0
Bolivia (Plurinational State of),2010,3014858156.49,130085062.61,687606330.49
Bolivia (Plurinational State of),2011,4148675619.66,153799589.03,1111628087.44
Bolivia (Plurinational State of),2012,5909930743.09,145604094.19,1287277628.54
Bolivia (Plurinational State of),2013,6682831618.69,157756722.64,1300376588.2
Bolivia (Plurinational State of),2014,6674734040.63,171695134.14,1279965346.18
Bolivia (Plurinational State of),2015,4032677714.94,184571986.21,1150731150.22
Bolivia (Plurinational State of),2016,2221403105.95,185655635.19,822171840.65
Bolivia (Plurinational State of),2017,2734431950.72,193680623.98,983373058.74
Bolivia (Plurinational State of),2018,3142418099.27,206047382.62,1303770580.15
Bolivia (Plurinational State of),2019,2824598744.79,223611507.3,1597609064.89
Bolivia (Plurinational State of),2020,2038299956.31,238740315.83,938458237.75
Bolivia (Plurinational State of),2021,2359638389.16,256831100.45,2270561195.93
Bolivia (Plurinational State of),2022,3088161164.03,248493775.0,4409766177.0
Bolivia (Plurinational State of),2023,2133130100.52,246060888.0,3032141535.0
Bolivia (Plurinational State of),2024,1690478573.67,253851638.0,2890918520.0
Bosnia Herzegovina,2003,62748112.0,76452811.0,256875600.0
Bosnia Herzegovina,2004,149497765.0,113857146.0,551328569.0
Bosnia Herzegovina,2005,212239859.0,171065803.0,918076433.0
Bosnia Herzegovina,2006,280257446.0,182449167.0,1167347672.0
Bosnia Herzegovina,2007,330354819.0,223719333.0,1364314216.0
Bosnia Herzegovina,2008,494107725.0,290406598.0,1996872575.0
Bosnia Herzegovina,2009,521837656.0,283875038.0,1278413955.0
Bosnia Herzegovina,2010,724639164.0,287533700.0,1779665923.0
Bosnia Herzegovina,2011,817495994.0,320006974.0,2377775403.0
Bosnia Herzegovina,2012,462566062.0,314662360.0,2056962058.0
Bosnia Herzegovina,2013,647748578.0,321669175.0,2001384963.0
Bosnia Herzegovina,2014,565999718.0,375735592.0,1835457245.0
Bosnia Herzegovina,2015,357575265.0,298494540.0,1215579283.0
Bosnia Herzegovina,2016,362509760.0,306413927.0,1094333743.0
Bosnia Herzegovina,2017,532650133.26,313732740.59,1521641274.29
Bosnia Herzegovina,2018,702530871.69,344048097.21,1717913653.47
Bosnia Herzegovina,2019,532288276.3,362096882.53,1564306081.76
Bosnia Herzegovina,2020,414935752.34,388653760.0,954759399.26
Bosnia Herzegovina,2021,735283832.14,473029651.51,1553261865.65
Bosnia Herzegovina,2022,965809326.62,420871869.01,2536108838.6
Bosnia Herzegovina,2023,878794247.199,477353810.303,2029048307.749
Bosnia Herzegovina,2024,578120620.564,525759687.586,1934005927.098
Botswana,2000,2265752.0,36013783.0,102398996.0
Botswana,2001,1782234.0,33609387.0,122159931.0
Botswana,2002,433832.0,73445219.0,201952657.0
Botswana,2003,1477193.0,105015038.0,179023308.0
Botswana,2004,1247022.0,84088609.0,380527884.0
Botswana,2005,3981600.0,84806416.0,434259831.0
Botswana,2006,6266224.0,98914969.0,525882114.0
Botswana,2007,12634620.0,109631693.0,624742373.0
Botswana,2008,18318869.0,107373772.0,883127122.0
Botswana,2009,11293167.0,112395359.0,634040988.0
Botswana,2010,8579912.603,138915922.864,138197000.051
Botswana,2011,38773744.352,142790886.833,2151020046.429
Botswana,2012,65153968.381,159601033.749,2623450833.636
Botswana,2013,52985416.901,135336728.494,2321048429.629
Botswana,2014,60223901.931,110029841.538,2254854139.003
Botswana,2015,30444003.891,124810191.363,1677706961.868
Botswana,2016,12483696.0,184191837.0,789704554.0
Botswana,2017,8910496.565,170598942.313,783052428.805
Botswana,2018,12746553.302,114914741.735,851077157.27
Botswana,2019,15560634.347,129665285.827,833637312.826
Botswana,2020,16905186.242,132184865.593,854613072.52
Botswana,2021,29134522.835,191061638.409,1007523925.063
Botswana,2022,58381260.697,125697830.551,1497762938.326
Botswana,2023,36738787.257,138301412.336,1318710332.98
Brazil,1995,410815552.0,541345344.0,6490819072.0
Brazil,1996,420957216.0,851648320.0,7444881408.0
Brazil,1997,318479136.0,1054273216.0,7562899456.0
Brazil,1998,353241280.0,1231380480.0,5615943680.0
Brazil,1999,404294753.0,1540966531.0,5846552492.0
Brazil,2000,1882622627.0,1459170578.0,9949991853.0
Brazil,2001,3148948941.0,1554136265.0,9544685556.0
Brazil,2002,3886624452.0,1562942708.0,8637211464.0
Brazil,2003,4917349146.0,1549707849.0,9076058834.0
Brazil,2004,5759767404.0,1836429245.0,13341590702.0
Brazil,2005,9121894179.0,2085443352.0,15575411672.0
Brazil,2006,13028986098.0,2668260712.0,19347041850.0
Brazil,2007,16094859841.0,3588496448.0,25010556815.0
Brazil,2008,23293703839.0,4379152127.0,37832258239.0
Brazil,2009,16268223956.0,4559261915.0,21587902859.0
Brazil,2010,23412263012.0,6201423534.0,33048227005.0
Brazil,2011,31618558789.0,6629157115.0,45260191296.0
Brazil,2012,31403137734.0,6986733078.0,43513359894.0
Brazil,2013,22399714464.0,7585246281.0,49191541046.0
Brazil,2014,25200772274.0,7622480683.0,48375564152.0
Brazil,2015,16545581390.0,6632333301.0,28078059493.0
Brazil,2016,13528932694.0,6547244966.0,17935115932.0
Brazil,2017,21222937982.0,6727103665.0,24373514008.0
Brazil,2018,31694019681.0,7443801646.0,29132131854.0
Brazil,2019,30318363731.0,7534488301.0,26766484371.0
Brazil,2020,24872571554.0,7323151275.0,16737613542.0
Brazil,2021,38353218741.0,11380260241.0,31872904464.0
Brazil,2022,56851352868.0,10288555713.0,51938939467.0
Brazil,2023,55165415512.0,11244376560.0,38983570633.0
Brazil,2024,57155330959.0,12587924236.0,36575480410.0
Brazil,2025,56196331689.0,14819037359.0,32580403005.0
Brunei Darussalam,1997,2420950016.0,25701888.0,6686040.0
Brunei Darussalam,1998,2043405552.0,21150386.0,6790394.0
Brunei Darussalam,2001,3134337914.0,21543216.0,3663584.0
Brunei Darussalam,2002,3138891008.0,21947492.0,4898629.0
Brunei Darussalam,2003,3633245952.0,28676860.0,12621825.0
Brunei Darussalam,2004,4634242111.0,37028642.0,13732855.0
Brunei Darussalam,2006,7344163061.92,47925412.128,27909358.794
Brunei Darussalam,2007,7396729036.0,45834384.0,45192380.0
Brunei Darussalam,2008,10338178468.0,56241558.0,66202855.0
Brunei Darussalam,2009,6888682320.0,46332431.0,79428315.0
Brunei Darussalam,2010,8475949869.079,63311120.745,135812439.836
Brunei Darussalam,2011,11895789887.295,58728274.94,296286315.841
Brunei Darussalam,2012,12447951922.0,65167965.0,353625333.0
Brunei Darussalam,2013,11049379376.0,64024983.0,280368449.0
Brunei Darussalam,2014,9724860834.0,75422676.0,371212654.0
Brunei Darussalam,2015,5906673424.0,73131466.0,201794498.0
Brunei Darussalam,2016,4284287803.0,66802144.0,231047662.0
Brunei Darussalam,2017,4989413560.095,63454859.275,268363825.922
Brunei Darussalam,2018,5981921477.58,78028660.716,275193645.037
Brunei Darussalam,2019,6412068884.68,100674210.86,1722195107.04
Brunei Darussalam,2020,5386514796.14,169956229.22,1952617695.88
Brunei Darussalam,2021,8699348833.83,150969941.96,5697902324.24
Brunei Darussalam,2022,11423406679.859,142743715.464,6226623773.58
Brunei Darussalam,2023,8702481628.735,226912610.937,4773597144.392
Brunei Darussalam,2024,8497046274.379,112134594.006,4810331630.226
Bulgaria,1996,318118560.0,73225792.0,1711320960.0
Bulgaria,1997,375070432.0,82343736.0,1499662848.0
Bulgaria,1998,267811568.0,100069736.0,1088579456.0
Bulgaria,1999,274748228.0,109824582.0,1079102341.0
Bulgaria,2000,563469925.0,116810421.0,299417829.0
Bulgaria,2001,458679220.0,177898834.0,365042781.0
Bulgaria,2002,345299178.0,191879064.0,269695563.0
Bulgaria,2003,438131452.0,247643214.0,427641166.0
Bulgaria,2004,793880846.0,419973429.0,570254599.0
Bulgaria,2005,1218232952.0,438215736.0,972688748.0
Bulgaria,2006,2005930928.0,497738896.0,1229333857.0
Bulgaria,2007,2732864290.0,635106281.0,5983984071.0
Bulgaria,2008,3612154316.0,806860264.0,8086318927.0
Bulgaria,2009,2077294505.0,837674746.0,4703069346.0
Bulgaria,2010,2739758562.0,903686307.0,5620921476.0
Bulgaria,2011,3701964471.0,1114337139.0,7486996748.0
Bulgaria,2012,4319616633.0,1058644138.0,8147843662.0
Bulgaria,2013,4348054495.0,1186294348.0,7914177125.0
Bulgaria,2014,3705473467.0,1361254807.0,6954921475.0
Bulgaria,2015,2737981010.0,1228680731.0,4567163095.0
Bulgaria,2016,2407807204.843,1243479990.537,3606796004.569
Bulgaria,2017,3133064452.499,1421003377.385,4855350638.595
Bulgaria,2018,3007316084.032,1579468568.817,5145029539.344
Bulgaria,2019,3190292308.705,1588148199.984,5230579153.871
Bulgaria,2020,1482868149.401,1696800321.267,2981129253.215
Bulgaria,2021,2487770491.005,2074228833.897,5317026085.82
Bulgaria,2022,6138405498.782,1922048284.829,9806920627.998
Bulgaria,2023,3786898732.459,2228164548.989,5972265521.32
Bulgaria,2024,3627500387.136,2249793017.575,6610665793.803
Burkina Faso,1995,2773009.0,23373006.0,67683456.0
Burkina Faso,1996,3789107.0,28144046.0,80697912.0
Burkina Faso,1997,3553366.0,22282484.0,131077152.0
Burkina Faso,1998,2723476.0,26031452.0,125654232.0
Burkina Faso,1999,2554174.0,24302794.0,125452688.0
Burkina Faso,2000,5803680.0,25730956.0,182688451.0
Burkina Faso,2001,5482650.0,22982684.0,197961994.0
Burkina Faso,2002,1473.0,30976479.0,98447235.0
Burkina Faso,2003,123135.0,36174265.0,132658563.0
Burkina Faso,2004,163394.0,47644097.0,160878469.0
Burkina Faso,2005,16789071.225,53809589.048,259190535.817
Burkina Faso,2006,59575395.083,57879235.663,501813915.041
Burkina Faso,2007,64380983.645,75822471.276,414424211.628
Burkina Faso,2008,82766402.307,117992729.159,550641194.112
Burkina Faso,2009,97533691.532,114462170.883,534619045.959
Burkina Faso,2010,38233041.979,96047153.461,512440651.032
Burkina Faso,2011,56830903.753,142935720.732,687168271.242
Burkina Faso,2012,70905742.966,120836308.396,922618059.909
Burkina Faso,2013,115719478.943,203454995.355,1140801104.686
Burkina Faso,2014,138369650.409,195900863.27,1135413647.274
Burkina Faso,2015,33842505.661,184067397.298,803040319.335
Burkina Faso,2016,10665093.0,211624334.0,666220369.0
Burkina Faso,2017,13671155.568,167692884.326,927197995.323
Burkina Faso,2018,27056651.594,246116865.998,1170559492.488
Burkina Faso,2019,19962946.684,218104659.071,1201981303.712
Burkina Faso,2020,12610654.899,242388810.952,1112278373.808
Burkina Faso,2021,12717485.209,249005473.381,1362387224.103
Burkina Faso,2022,32199906.184,305196710.676,2087153670.876
Burkina Faso,2023,25892940.113,249283004.823,2327573897.767
Burkina Faso,2024,54585733.146,270184657.031,2645363652.496
Burundi,1995,0.0,13246304.0,30883056.0
Burundi,1996,0.0,7290098.0,19485568.0
Burundi,1997,0.0,10537951.0,13314023.0
Burundi,1998,0.0,9245986.0,22344284.0
Burundi,1999,0.0,7763224.0,19209948.0
Burundi,2000,0.0,9255880.0,17788242.0
Burundi,2001,0.0,11808382.0,17392862.0
Burundi,2002,0.0,9960349.0,16687630.0
Burundi,2003,211818.0,10696166.0,26693538.0
Burundi,2004,4945.0,14977092.0,28491177.0
Burundi,2005,38004.0,16134972.0,21804327.0
Burundi,2006,351197.0,26618714.0,4153208.0
Burundi,2007,5910438.0,25407421.0,118410084.0
Burundi,2008,1128091.0,31951725.0,10549929.0
Burundi,2009,1584398.0,29475169.0,7980631.0
Burundi,2010,2444062.729,40212697.04,8569800.166
Burundi,2011,671456.0,50041998.0,343061328.0
Burundi,2012,525965.0,56508349.0,170150426.0
Burundi,2013,1244.0,54003581.0,167164878.0
Burundi,2014,725956.0,49208171.0,164731135.0
Burundi,2015,437789.0,50491178.0,117334496.0
Burundi,2016,2193795.0,54440043.0,109790405.0
Burundi,2017,348215.538,61888949.356,153699933.409
Burundi,2018,6878886.879,60484737.594,156081793.484
Burundi,2019,4766241.724,62659401.648,165016058.163
Burundi,2020,3015524.741,64472980.074,142767090.404
Burundi,2021,3611764.702,69217768.365,166887849.217
Burundi,2022,7462863.628,60010504.73,302583804.986
Burundi,2023,4103705.002,41791979.322,263584299.852
Cabo Verde,1997,23497654.0,3782686.0,15375857.0
Cabo Verde,1998,17620604.0,4594417.0,11390844.0
Cabo Verde,1999,13877944.0,3088786.0,14474572.0
Cabo Verde,2000,23911597.0,3770387.0,14492615.0
Cabo Verde,2001,0.0,3551867.0,14176974.0
Cabo Verde,2002,0.0,3801793.0,18577114.0
Cabo Verde,2003,0.0,5352887.0,46909146.0
Cabo Verde,2004,0.0,5417845.0,32951274.0
Cabo Verde,2005,41862458.0,6979747.0,39055491.0
Cabo Verde,2006,52533298.0,7426386.0,48900952.0
Cabo Verde,2007,56079693.0,9802601.0,82198922.0
Cabo Verde,2008,0.0,10448781.0,94291460.0
Cabo Verde,2009,73558783.0,10410804.0,80392038.0
Cabo Verde,2010,58703311.0,10655239.0,88914864.0
Cabo Verde,2011,107072702.0,11742421.0,183567516.0
Cabo Verde,2012,139124218.0,9497395.0,112205818.0
Cabo Verde,2013,0.0,10274608.095,154644699.715
Cabo Verde,2014,0.0,10387309.983,118438119.799
Cabo Verde,2015,0.0,7739627.378,77855544.708
Cabo Verde,2016,0.0,9730222.0,59766149.0
Cabo Verde,2017,0.0,10600426.435,80165494.995
Cabo Verde,2018,0.0,12441884.52,98208031.73
Cabo Verde,2019,160437466.683,13840747.557,585140545.403
Cabo Verde,2020,0.0,11583827.136,369997084.925
Cabo Verde,2021,90734010.809,16363282.748,443485374.276
Cabo Verde,2022,187537392.923,14006201.761,934403140.367
Cabo Verde,2023,171719349.163,15571832.958,821582048.604
Cabo Verde,2024,0.0,18548168.216,132725004.194
Cambodia,2000,14344.0,40703601.0,182780310.0
Cambodia,2001,47722.0,47410208.0,208211522.0
Cambodia,2002,12766.0,42051716.0,182753571.0
Cambodia,2003,20050.0,49656979.0,196322375.0
Cambodia,2004,32828.0,54153164.0,202876723.0
Cambodia,2005,24.0,64839605.0,188081513.0
Cambodia,2006,0.0,73023293.0,236873969.0
Cambodia,2007,0.0,94556611.0,298849086.0
Cambodia,2008,538.0,79958218.0,341887508.0
Cambodia,2009,0.0,88027628.0,391612881.0
Cambodia,2010,5791.0,103638908.0,356563384.0
Cambodia,2011,0.0,110501830.0,848566860.0
Cambodia,2012,851777.0,130550727.0,1179711504.0
Cambodia,2013,60509.0,138344700.0,1009952072.0
Cambodia,2014,22.0,153137713.0,345998964.0
Cambodia,2015,2513.0,164323325.0,119272075.0
Cambodia,2016,776779.0,167019000.0,1101547337.0
Cambodia,2017,580.06,183390390.68,1436354448.68
Cambodia,2018,90397.38,200181846.71,2034168136.74
Cambodia,2019,1016.69,231040980.39,2368043688.13
Cambodia,2020,364.3,241611033.26,1920463928.39
Cambodia,2021,19125.76,311903554.64,2066429042.65
Cambodia,2022,697.64,368396704.7,3667686372.07
Cambodia,2023,799.39,339194569.69,3388348440.26
Cambodia,2024,331408.31,267397327.71,3847858906.71
Cameroon,1995,448754176.0,44576088.0,26372732.0
Cameroon,1996,635495104.0,45241812.0,188999216.0
Cameroon,1997,616288832.0,52718072.0,207172000.0
Cameroon,1998,0.0,51645692.0,181165488.0
Cameroon,1999,0.0,44469884.0,207188976.0
Cameroon,2000,986965218.0,45111380.0,343635358.0
Cameroon,2001,905682256.0,50283622.0,339290219.0
Cameroon,2002,889920539.0,66566330.0,274639982.0
Cameroon,2003,1113968364.0,75958105.0,250607762.0
Cameroon,2004,1156268652.0,84553788.0,427755623.0
