country,country_text_id,year,regime_score,conflict_incidence,conflict_intensity
Latvia,LVA,1997,0.813,0.0,0.0
Latvia,LVA,1998,0.813,0.0,0.0
Latvia,LVA,1999,0.817,0.0,0.0
Latvia,LVA,2000,0.817,0.0,0.0
Latvia,LVA,2001,0.817,0.0,0.0
Latvia,LVA,2002,0.813,0.0,0.0
Latvia,LVA,2003,0.82,0.0,0.0
Latvia,LVA,2004,0.82,0.0,0.0
Latvia,LVA,2005,0.82,0.0,0.0
Latvia,LVA,2006,0.811,0.0,0.0
Latvia,LVA,2007,0.789,0.0,0.0
Latvia,LVA,2008,0.79,0.0,0.0
Latvia,LVA,2009,0.788,0.0,0.0
Latvia,LVA,2010,0.796,0.0,0.0
Latvia,LVA,2011,0.82,0.0,0.0
Latvia,LVA,2012,0.823,0.0,0.0
Latvia,LVA,2013,0.833,0.0,0.0
Latvia,LVA,2014,0.837,0.0,0.0
Latvia,LVA,2015,0.842,0.0,0.0
Latvia,LVA,2016,0.841,0.0,0.0
Latvia,LVA,2017,0.835,0.0,0.0
Latvia,LVA,2018,0.834,0.0,0.0
Latvia,LVA,2019,0.835,0.0,0.0
Latvia,LVA,2020,0.827,0.0,0.0
Latvia,LVA,2021,0.832,0.0,0.0
Latvia,LVA,2022,0.83,0.0,0.0
Latvia,LVA,2023,0.847,0.0,0.0
Latvia,LVA,2024,0.838,0.0,0.0
Lesotho,LSO,1995,0.315,0.0,0.0
Lesotho,LSO,1996,0.315,0.0,0.0
Lesotho,LSO,1997,0.315,0.0,0.0
Lesotho,LSO,1998,0.374,1.0,1.0
Lesotho,LSO,1999,0.317,0.0,0.0
Lesotho,LSO,2000,0.317,0.0,0.0
Lesotho,LSO,2001,0.317,0.0,0.0
Lesotho,LSO,2002,0.501,0.0,0.0
Lesotho,LSO,2003,0.621,0.0,0.0
Lesotho,LSO,2004,0.621,0.0,0.0
Lesotho,LSO,2005,0.621,0.0,0.0
Lesotho,LSO,2006,0.621,0.0,0.0
Lesotho,LSO,2007,0.577,0.0,0.0
Lesotho,LSO,2008,0.571,0.0,0.0
Lesotho,LSO,2009,0.57,0.0,0.0
Lesotho,LSO,2010,0.578,0.0,0.0
Lesotho,LSO,2011,0.582,0.0,0.0
Lesotho,LSO,2012,0.587,0.0,0.0
Lesotho,LSO,2013,0.621,0.0,0.0
Lesotho,LSO,2014,0.623,0.0,0.0
Lesotho,LSO,2015,0.597,0.0,0.0
Lesotho,LSO,2016,0.582,0.0,0.0
Lesotho,LSO,2017,0.506,0.0,0.0
Lesotho,LSO,2018,0.603,0.0,0.0
Lesotho,LSO,2019,0.627,0.0,0.0
Lesotho,LSO,2020,0.635,0.0,0.0
Lesotho,LSO,2021,0.622,0.0,0.0
Lesotho,LSO,2022,0.659,0.0,0.0
Lesotho,LSO,2023,0.675,0.0,0.0
Lesotho,LSO,2024,0.658,0.0,0.0
Liberia,LBR,1995,0.166,0.0,0.0
Liberia,LBR,1996,0.151,0.0,0.0
Liberia,LBR,1997,0.241,0.0,0.0
Liberia,LBR,1998,0.349,0.0,0.0
Liberia,LBR,1999,0.341,0.0,0.0
Liberia,LBR,2000,0.342,1.0,1.0
Liberia,LBR,2001,0.341,1.0,1.0
Liberia,LBR,2002,0.341,1.0,1.0
Liberia,LBR,2003,0.306,1.0,2.0
Liberia,LBR,2004,0.24,0.0,0.0
Liberia,LBR,2005,0.277,0.0,0.0
Liberia,LBR,2006,0.65,0.0,0.0
Liberia,LBR,2007,0.662,0.0,0.0
Liberia,LBR,2008,0.662,0.0,0.0
Liberia,LBR,2009,0.662,0.0,0.0
Liberia,LBR,2010,0.648,0.0,0.0
Liberia,LBR,2011,0.645,0.0,0.0
Liberia,LBR,2012,0.64,0.0,0.0
Liberia,LBR,2013,0.613,0.0,0.0
Liberia,LBR,2014,0.61,0.0,0.0
Liberia,LBR,2015,0.609,0.0,0.0
Liberia,LBR,2016,0.616,0.0,0.0
Liberia,LBR,2017,0.617,0.0,0.0
Liberia,LBR,2018,0.619,0.0,0.0
Liberia,LBR,2019,0.621,0.0,0.0
Liberia,LBR,2020,0.634,0.0,0.0
Liberia,LBR,2021,0.612,0.0,0.0
Liberia,LBR,2022,0.614,0.0,0.0
Liberia,LBR,2023,0.623,0.0,0.0
Liberia,LBR,2024,0.613,0.0,0.0
Malawi,MWI,1995,0.558,0.0,0.0
Malawi,MWI,1996,0.559,0.0,0.0
Malawi,MWI,1997,0.559,0.0,0.0
Malawi,MWI,1998,0.559,0.0,0.0
Malawi,MWI,1999,0.507,0.0,0.0
Malawi,MWI,2000,0.475,0.0,0.0
Malawi,MWI,2001,0.475,0.0,0.0
Malawi,MWI,2002,0.475,0.0,0.0
Malawi,MWI,2003,0.475,0.0,0.0
Malawi,MWI,2004,0.458,0.0,0.0
Malawi,MWI,2005,0.446,0.0,0.0
Malawi,MWI,2006,0.441,0.0,0.0
Malawi,MWI,2007,0.443,0.0,0.0
Malawi,MWI,2008,0.443,0.0,0.0
Malawi,MWI,2009,0.496,0.0,0.0
Malawi,MWI,2010,0.516,0.0,0.0
Malawi,MWI,2011,0.514,0.0,0.0
Malawi,MWI,2012,0.534,0.0,0.0
Malawi,MWI,2013,0.558,0.0,0.0
Malawi,MWI,2014,0.543,0.0,0.0
Malawi,MWI,2015,0.538,0.0,0.0
Malawi,MWI,2016,0.536,0.0,0.0
Malawi,MWI,2017,0.546,0.0,0.0
Malawi,MWI,2018,0.527,0.0,0.0
Malawi,MWI,2019,0.476,0.0,0.0
Malawi,MWI,2020,0.539,0.0,0.0
Malawi,MWI,2021,0.605,0.0,0.0
Malawi,MWI,2022,0.614,0.0,0.0
Malawi,MWI,2023,0.576,0.0,0.0
Malawi,MWI,2024,0.58,0.0,0.0
Maldives,MDV,1995,0.16,0.0,0.0
Maldives,MDV,1996,0.16,0.0,0.0
Maldives,MDV,1997,0.16,0.0,0.0
Maldives,MDV,1998,0.16,0.0,0.0
Maldives,MDV,1999,0.157,0.0,0.0
Maldives,MDV,2000,0.16,0.0,0.0
Maldives,MDV,2001,0.161,0.0,0.0
Maldives,MDV,2002,0.162,0.0,0.0
Maldives,MDV,2003,0.171,0.0,0.0
Maldives,MDV,2004,0.175,0.0,0.0
Maldives,MDV,2005,0.283,0.0,0.0
Maldives,MDV,2006,0.299,0.0,0.0
Maldives,MDV,2007,0.304,0.0,0.0
Maldives,MDV,2008,0.456,0.0,0.0
Maldives,MDV,2009,0.603,0.0,0.0
Maldives,MDV,2010,0.596,0.0,0.0
Maldives,MDV,2011,0.597,0.0,0.0
Maldives,MDV,2012,0.537,0.0,0.0
Maldives,MDV,2013,0.45,0.0,0.0
Maldives,MDV,2014,0.402,0.0,0.0
Maldives,MDV,2015,0.374,0.0,0.0
Maldives,MDV,2016,0.362,0.0,0.0
Maldives,MDV,2017,0.354,0.0,0.0
Maldives,MDV,2018,0.386,0.0,0.0
Maldives,MDV,2019,0.568,0.0,0.0
Maldives,MDV,2020,0.573,0.0,0.0
Maldives,MDV,2021,0.577,0.0,0.0
Maldives,MDV,2022,0.58,0.0,0.0
Maldives,MDV,2023,0.591,0.0,0.0
Maldives,MDV,2024,0.564,0.0,0.0
Mongolia,MNG,1995,0.703,0.0,0.0
Mongolia,MNG,1996,0.7,0.0,0.0
Mongolia,MNG,1997,0.708,0.0,0.0
Mongolia,MNG,1998,0.708,0.0,0.0
Mongolia,MNG,1999,0.708,0.0,0.0
Mongolia,MNG,2000,0.679,0.0,0.0
Mongolia,MNG,2001,0.662,0.0,0.0
Mongolia,MNG,2002,0.667,0.0,0.0
Mongolia,MNG,2003,0.668,0.0,0.0
Mongolia,MNG,2004,0.672,0.0,0.0
Mongolia,MNG,2005,0.675,0.0,0.0
Mongolia,MNG,2006,0.686,0.0,0.0
Mongolia,MNG,2007,0.686,0.0,0.0
Mongolia,MNG,2008,0.657,0.0,0.0
Mongolia,MNG,2009,0.661,0.0,0.0
Mongolia,MNG,2010,0.679,0.0,0.0
Mongolia,MNG,2011,0.684,0.0,0.0
Mongolia,MNG,2012,0.69,0.0,0.0
Mongolia,MNG,2013,0.688,0.0,0.0
Mongolia,MNG,2014,0.687,0.0,0.0
Mongolia,MNG,2015,0.681,0.0,0.0
Mongolia,MNG,2016,0.677,0.0,0.0
Mongolia,MNG,2017,0.664,0.0,0.0
Mongolia,MNG,2018,0.653,0.0,0.0
Mongolia,MNG,2019,0.653,0.0,0.0
Mongolia,MNG,2020,0.633,0.0,0.0
Mongolia,MNG,2021,0.613,0.0,0.0
Mongolia,MNG,2022,0.573,0.0,0.0
Mongolia,MNG,2023,0.533,0.0,0.0
Mongolia,MNG,2024,0.496,0.0,0.0
Morocco,MAR,1995,0.193,0.0,0.0
Morocco,MAR,1996,0.193,0.0,0.0
Morocco,MAR,1997,0.203,0.0,0.0
Morocco,MAR,1998,0.213,0.0,0.0
Morocco,MAR,1999,0.213,0.0,0.0
Morocco,MAR,2000,0.237,0.0,0.0
Morocco,MAR,2001,0.239,0.0,0.0
Morocco,MAR,2002,0.242,0.0,0.0
Morocco,MAR,2003,0.252,0.0,0.0
Morocco,MAR,2004,0.252,0.0,0.0
Morocco,MAR,2005,0.259,0.0,0.0
Morocco,MAR,2006,0.256,0.0,0.0
Morocco,MAR,2007,0.259,0.0,0.0
Morocco,MAR,2008,0.252,0.0,0.0
Morocco,MAR,2009,0.252,0.0,0.0
Morocco,MAR,2010,0.256,0.0,0.0
Morocco,MAR,2011,0.262,0.0,0.0
Morocco,MAR,2012,0.264,0.0,0.0
Morocco,MAR,2013,0.269,0.0,0.0
Morocco,MAR,2014,0.268,0.0,0.0
Morocco,MAR,2015,0.263,0.0,0.0
Morocco,MAR,2016,0.265,0.0,0.0
Morocco,MAR,2017,0.26,0.0,0.0
Morocco,MAR,2018,0.261,0.0,0.0
Morocco,MAR,2019,0.258,0.0,0.0
Morocco,MAR,2020,0.256,0.0,0.0
Morocco,MAR,2021,0.262,0.0,0.0
Morocco,MAR,2022,0.262,0.0,0.0
Morocco,MAR,2023,0.262,0.0,0.0
Morocco,MAR,2024,0.263,0.0,0.0
Netherlands,NLD,1995,0.863,0.0,0.0
Netherlands,NLD,1996,0.863,0.0,0.0
Netherlands,NLD,1997,0.858,0.0,0.0
Netherlands,NLD,1998,0.85,0.0,0.0
Netherlands,NLD,1999,0.866,0.0,0.0
Netherlands,NLD,2000,0.862,0.0,0.0
Netherlands,NLD,2001,0.862,0.0,0.0
Netherlands,NLD,2002,0.852,0.0,0.0
Netherlands,NLD,2003,0.857,0.0,0.0
Netherlands,NLD,2004,0.857,0.0,0.0
Netherlands,NLD,2005,0.857,0.0,0.0
Netherlands,NLD,2006,0.863,0.0,0.0
Netherlands,NLD,2007,0.871,0.0,0.0
Netherlands,NLD,2008,0.871,0.0,0.0
Netherlands,NLD,2009,0.871,0.0,0.0
Netherlands,NLD,2010,0.873,0.0,0.0
Netherlands,NLD,2011,0.874,0.0,0.0
Netherlands,NLD,2012,0.871,0.0,0.0
Netherlands,NLD,2013,0.876,0.0,0.0
Netherlands,NLD,2014,0.88,0.0,0.0
Netherlands,NLD,2015,0.88,0.0,0.0
Netherlands,NLD,2016,0.88,0.0,0.0
Netherlands,NLD,2017,0.879,0.0,0.0
Netherlands,NLD,2018,0.878,0.0,0.0
Netherlands,NLD,2019,0.861,0.0,0.0
Netherlands,NLD,2020,0.857,0.0,0.0
Netherlands,NLD,2021,0.863,0.0,0.0
Netherlands,NLD,2022,0.852,0.0,0.0
Netherlands,NLD,2023,0.843,0.0,0.0
Netherlands,NLD,2024,0.822,0.0,0.0
Panama,PAN,1995,0.711,0.0,0.0
Panama,PAN,1996,0.711,0.0,0.0
Panama,PAN,1997,0.711,0.0,0.0
Panama,PAN,1998,0.7,0.0,0.0
Panama,PAN,1999,0.698,0.0,0.0
Panama,PAN,2000,0.727,0.0,0.0
Panama,PAN,2001,0.733,0.0,0.0
Panama,PAN,2002,0.733,0.0,0.0
Panama,PAN,2003,0.733,0.0,0.0
Panama,PAN,2004,0.736,0.0,0.0
Panama,PAN,2005,0.738,0.0,0.0
Panama,PAN,2006,0.738,0.0,0.0
Panama,PAN,2007,0.738,0.0,0.0
Panama,PAN,2008,0.738,0.0,0.0
Panama,PAN,2009,0.742,0.0,0.0
Panama,PAN,2010,0.744,0.0,0.0
Panama,PAN,2011,0.744,0.0,0.0
Panama,PAN,2012,0.744,0.0,0.0
Panama,PAN,2013,0.748,0.0,0.0
Panama,PAN,2014,0.74,0.0,0.0
Panama,PAN,2015,0.756,0.0,0.0
Panama,PAN,2016,0.756,0.0,0.0
Panama,PAN,2017,0.736,0.0,0.0
Panama,PAN,2018,0.728,0.0,0.0
Panama,PAN,2019,0.731,0.0,0.0
Panama,PAN,2020,0.73,0.0,0.0
Panama,PAN,2021,0.738,0.0,0.0
Panama,PAN,2022,0.727,0.0,0.0
Panama,PAN,2023,0.725,0.0,0.0
Panama,PAN,2024,0.726,0.0,0.0
Papua New Guinea,PNG,1995,0.513,1.0,1.0
Papua New Guinea,PNG,1996,0.513,1.0,1.0
Papua New Guinea,PNG,1997,0.521,0.0,0.0
Papua New Guinea,PNG,1998,0.528,0.0,0.0
Papua New Guinea,PNG,1999,0.528,0.0,0.0
Papua New Guinea,PNG,2000,0.528,0.0,0.0
Papua New Guinea,PNG,2001,0.528,0.0,0.0
Papua New Guinea,PNG,2002,0.524,0.0,0.0
Papua New Guinea,PNG,2003,0.521,0.0,0.0
Papua New Guinea,PNG,2004,0.52,0.0,0.0
Papua New Guinea,PNG,2005,0.52,0.0,0.0
Papua New Guinea,PNG,2006,0.526,0.0,0.0
Papua New Guinea,PNG,2007,0.495,0.0,0.0
Papua New Guinea,PNG,2008,0.464,0.0,0.0
Papua New Guinea,PNG,2009,0.464,0.0,0.0
Papua New Guinea,PNG,2010,0.458,0.0,0.0
Papua New Guinea,PNG,2011,0.457,0.0,0.0
Papua New Guinea,PNG,2012,0.445,0.0,0.0
Papua New Guinea,PNG,2013,0.439,0.0,0.0
Papua New Guinea,PNG,2014,0.438,0.0,0.0
Papua New Guinea,PNG,2015,0.438,0.0,0.0
Papua New Guinea,PNG,2016,0.441,0.0,0.0
Papua New Guinea,PNG,2017,0.44,0.0,0.0
Papua New Guinea,PNG,2018,0.453,0.0,0.0
Papua New Guinea,PNG,2019,0.455,0.0,0.0
Papua New Guinea,PNG,2020,0.446,0.0,0.0
Papua New Guinea,PNG,2021,0.446,0.0,0.0
Papua New Guinea,PNG,2022,0.465,0.0,0.0
Papua New Guinea,PNG,2023,0.467,0.0,0.0
Papua New Guinea,PNG,2024,0.461,0.0,0.0
Qatar,QAT,1995,0.018,0.0,0.0
Qatar,QAT,1996,0.018,0.0,0.0
Qatar,QAT,1997,0.018,0.0,0.0
Qatar,QAT,1998,0.017,0.0,0.0
Qatar,QAT,1999,0.017,0.0,0.0
Qatar,QAT,2000,0.019,0.0,0.0
Qatar,QAT,2001,0.019,0.0,0.0
Qatar,QAT,2002,0.019,0.0,0.0
Qatar,QAT,2003,0.041,0.0,0.0
Qatar,QAT,2004,0.041,0.0,0.0
Qatar,QAT,2005,0.041,0.0,0.0
Qatar,QAT,2006,0.041,0.0,0.0
Qatar,QAT,2007,0.041,0.0,0.0
Qatar,QAT,2008,0.041,0.0,0.0
Qatar,QAT,2009,0.041,0.0,0.0
Qatar,QAT,2010,0.04,0.0,0.0
Qatar,QAT,2011,0.042,0.0,0.0
Qatar,QAT,2012,0.042,0.0,0.0
Qatar,QAT,2013,0.042,0.0,0.0
Qatar,QAT,2014,0.042,0.0,0.0
Qatar,QAT,2015,0.041,0.0,0.0
Qatar,QAT,2016,0.04,0.0,0.0
Qatar,QAT,2017,0.04,0.0,0.0
Qatar,QAT,2018,0.042,0.0,0.0
Qatar,QAT,2019,0.04,0.0,0.0
Qatar,QAT,2020,0.039,0.0,0.0
Qatar,QAT,2021,0.088,0.0,0.0
Qatar,QAT,2022,0.086,0.0,0.0
Qatar,QAT,2023,0.086,0.0,0.0
Qatar,QAT,2024,0.087,0.0,0.0
Sierra Leone,SLE,1995,0.158,1.0,2.0
Sierra Leone,SLE,1996,0.284,1.0,1.0
Sierra Leone,SLE,1997,0.296,1.0,1.0
Sierra Leone,SLE,1998,0.218,1.0,2.0
Sierra Leone,SLE,1999,0.229,1.0,2.0
Sierra Leone,SLE,2000,0.23,1.0,1.0
Sierra Leone,SLE,2001,0.23,1.0,1.0
Sierra Leone,SLE,2002,0.43,0.0,0.0
Sierra Leone,SLE,2003,0.552,0.0,0.0
Sierra Leone,SLE,2004,0.552,0.0,0.0
Sierra Leone,SLE,2005,0.552,0.0,0.0
Sierra Leone,SLE,2006,0.552,0.0,0.0
Sierra Leone,SLE,2007,0.537,0.0,0.0
Sierra Leone,SLE,2008,0.514,0.0,0.0
Sierra Leone,SLE,2009,0.514,0.0,0.0
Sierra Leone,SLE,2010,0.514,0.0,0.0
Sierra Leone,SLE,2011,0.514,0.0,0.0
Sierra Leone,SLE,2012,0.5,0.0,0.0
Sierra Leone,SLE,2013,0.5,0.0,0.0
Sierra Leone,SLE,2014,0.5,0.0,0.0
Sierra Leone,SLE,2015,0.5,0.0,0.0
Sierra Leone,SLE,2016,0.5,0.0,0.0
Sierra Leone,SLE,2017,0.502,0.0,0.0
Sierra Leone,SLE,2018,0.539,0.0,0.0
Sierra Leone,SLE,2019,0.544,0.0,0.0
Sierra Leone,SLE,2020,0.548,0.0,0.0
Sierra Leone,SLE,2021,0.551,0.0,0.0
Sierra Leone,SLE,2022,0.564,0.0,0.0
Sierra Leone,SLE,2023,0.493,0.0,0.0
Sierra Leone,SLE,2024,0.44,0.0,0.0
Spain,ESP,1995,0.893,0.0,0.0
Spain,ESP,1996,0.894,0.0,0.0
Spain,ESP,1997,0.895,0.0,0.0
Spain,ESP,1998,0.895,0.0,0.0
Spain,ESP,1999,0.895,0.0,0.0
Spain,ESP,2000,0.892,0.0,0.0
Spain,ESP,2001,0.891,0.0,0.0
Spain,ESP,2002,0.891,0.0,0.0
Spain,ESP,2003,0.875,0.0,0.0
Spain,ESP,2004,0.873,0.0,0.0
Spain,ESP,2005,0.877,0.0,0.0
Spain,ESP,2006,0.873,0.0,0.0
Spain,ESP,2007,0.874,0.0,0.0
Spain,ESP,2008,0.886,0.0,0.0
Spain,ESP,2009,0.889,0.0,0.0
Spain,ESP,2010,0.891,0.0,0.0
Spain,ESP,2011,0.893,0.0,0.0
Spain,ESP,2012,0.892,0.0,0.0
Spain,ESP,2013,0.872,0.0,0.0
Spain,ESP,2014,0.872,0.0,0.0
Spain,ESP,2015,0.854,0.0,0.0
Spain,ESP,2016,0.847,0.0,0.0
Spain,ESP,2017,0.833,0.0,0.0
Spain,ESP,2018,0.854,0.0,0.0
Spain,ESP,2019,0.872,0.0,0.0
Spain,ESP,2020,0.873,0.0,0.0
Spain,ESP,2021,0.853,0.0,0.0
Spain,ESP,2022,0.868,0.0,0.0
Spain,ESP,2023,0.85,0.0,0.0
Spain,ESP,2024,0.829,0.0,0.0
Syria,SYR,1995,0.146,0.0,0.0
Syria,SYR,1996,0.146,0.0,0.0
Syria,SYR,1997,0.146,0.0,0.0
Syria,SYR,1998,0.146,0.0,0.0
Syria,SYR,1999,0.145,0.0,0.0
Syria,SYR,2000,0.151,0.0,0.0
Syria,SYR,2001,0.153,0.0,0.0
Syria,SYR,2002,0.151,0.0,0.0
Syria,SYR,2003,0.151,0.0,0.0
Syria,SYR,2004,0.151,0.0,0.0
Syria,SYR,2005,0.149,0.0,0.0
Syria,SYR,2006,0.149,0.0,0.0
Syria,SYR,2007,0.146,0.0,0.0
Syria,SYR,2008,0.145,0.0,0.0
Syria,SYR,2009,0.145,0.0,0.0
Syria,SYR,2010,0.146,0.0,0.0
Syria,SYR,2011,0.146,1.0,2.0
Syria,SYR,2012,0.145,1.0,2.0
Syria,SYR,2013,0.137,1.0,2.0
Syria,SYR,2014,0.138,1.0,2.0
Syria,SYR,2015,0.137,1.0,2.0
Syria,SYR,2016,0.137,1.0,2.0
Syria,SYR,2017,0.138,1.0,2.0
Syria,SYR,2018,0.137,1.0,2.0
Syria,SYR,2019,0.137,1.0,2.0
Syria,SYR,2020,0.139,1.0,2.0
Syria,SYR,2021,0.137,1.0,1.0
Syria,SYR,2022,0.137,1.0,1.0
Syria,SYR,2023,0.146,1.0,2.0
Syria,SYR,2024,0.145,1.0,2.0
Tunisia,TUN,1995,0.188,0.0,0.0
Tunisia,TUN,1996,0.188,0.0,0.0
Tunisia,TUN,1997,0.188,0.0,0.0
Tunisia,TUN,1998,0.188,0.0,0.0
Tunisia,TUN,1999,0.188,0.0,0.0
Tunisia,TUN,2000,0.189,0.0,0.0
Tunisia,TUN,2001,0.189,0.0,0.0
Tunisia,TUN,2002,0.191,0.0,0.0
Tunisia,TUN,2003,0.191,0.0,0.0
Tunisia,TUN,2004,0.189,0.0,0.0
Tunisia,TUN,2005,0.191,0.0,0.0
Tunisia,TUN,2006,0.191,0.0,0.0
Tunisia,TUN,2007,0.191,0.0,0.0
Tunisia,TUN,2008,0.191,0.0,0.0
Tunisia,TUN,2009,0.191,0.0,0.0
Tunisia,TUN,2010,0.194,0.0,0.0
Tunisia,TUN,2011,0.327,0.0,0.0
Tunisia,TUN,2012,0.767,0.0,0.0
Tunisia,TUN,2013,0.761,1.0,1.0
Tunisia,TUN,2014,0.746,1.0,1.0
Tunisia,TUN,2015,0.726,1.0,1.0
Tunisia,TUN,2016,0.726,1.0,1.0
Tunisia,TUN,2017,0.724,0.0,0.0
Tunisia,TUN,2018,0.726,0.0,0.0
Tunisia,TUN,2019,0.721,0.0,0.0
Tunisia,TUN,2020,0.707,0.0,0.0
Tunisia,TUN,2021,0.532,0.0,0.0
Tunisia,TUN,2022,0.283,0.0,0.0
Tunisia,TUN,2023,0.461,0.0,0.0
Tunisia,TUN,2024,0.434,0.0,0.0
Türkiye,TUR,1995,0.545,0.0,0.0
Türkiye,TUR,1996,0.549,0.0,0.0
Türkiye,TUR,1997,0.553,0.0,0.0
Türkiye,TUR,1998,0.552,0.0,0.0
Türkiye,TUR,1999,0.577,0.0,0.0
Türkiye,TUR,2000,0.592,0.0,0.0
Türkiye,TUR,2001,0.593,0.0,0.0
Türkiye,TUR,2002,0.638,0.0,0.0
Türkiye,TUR,2003,0.653,0.0,0.0
Türkiye,TUR,2004,0.663,0.0,0.0
Türkiye,TUR,2005,0.646,0.0,0.0
Türkiye,TUR,2006,0.646,0.0,0.0
Türkiye,TUR,2007,0.62,0.0,0.0
Türkiye,TUR,2008,0.558,0.0,0.0
Türkiye,TUR,2009,0.551,0.0,0.0
Türkiye,TUR,2010,0.534,0.0,0.0
Türkiye,TUR,2011,0.52,0.0,0.0
Türkiye,TUR,2012,0.512,0.0,0.0
Türkiye,TUR,2013,0.47,0.0,0.0
Türkiye,TUR,2014,0.429,0.0,0.0
Türkiye,TUR,2015,0.387,0.0,0.0
Türkiye,TUR,2016,0.305,0.0,0.0
Türkiye,TUR,2017,0.29,0.0,0.0
Türkiye,TUR,2018,0.297,0.0,0.0
Türkiye,TUR,2019,0.293,0.0,0.0
Türkiye,TUR,2020,0.291,0.0,0.0
Türkiye,TUR,2021,0.285,0.0,0.0
Türkiye,TUR,2022,0.286,0.0,0.0
Türkiye,TUR,2023,0.285,0.0,0.0
Türkiye,TUR,2024,0.288,0.0,0.0
Ukraine,UKR,1995,0.549,0.0,0.0
Ukraine,UKR,1996,0.554,0.0,0.0
Ukraine,UKR,1997,0.53,0.0,0.0
Ukraine,UKR,1998,0.45,0.0,0.0
Ukraine,UKR,1999,0.424,0.0,0.0
Ukraine,UKR,2000,0.384,0.0,0.0
Ukraine,UKR,2001,0.384,0.0,0.0
Ukraine,UKR,2002,0.391,0.0,0.0
Ukraine,UKR,2003,0.396,0.0,0.0
Ukraine,UKR,2004,0.387,0.0,0.0
Ukraine,UKR,2005,0.456,0.0,0.0
Ukraine,UKR,2006,0.58,0.0,0.0
Ukraine,UKR,2007,0.604,0.0,0.0
Ukraine,UKR,2008,0.609,0.0,0.0
Ukraine,UKR,2009,0.613,0.0,0.0
Ukraine,UKR,2010,0.49,0.0,0.0
Ukraine,UKR,2011,0.485,0.0,0.0
Ukraine,UKR,2012,0.483,0.0,0.0
Ukraine,UKR,2013,0.464,0.0,0.0
Ukraine,UKR,2014,0.417,1.0,2.0
Ukraine,UKR,2015,0.421,1.0,2.0
Ukraine,UKR,2016,0.434,1.0,1.0
Ukraine,UKR,2017,0.431,1.0,1.0
Ukraine,UKR,2018,0.433,1.0,1.0
Ukraine,UKR,2019,0.525,1.0,1.0
Ukraine,UKR,2020,0.546,1.0,1.0
Ukraine,UKR,2021,0.539,1.0,1.0
Ukraine,UKR,2022,0.389,1.0,1.0
Ukraine,UKR,2023,0.387,0.0,0.0
Ukraine,UKR,2024,0.389,0.0,0.0
United Kingdom,GBR,1995,0.817,0.0,0.0
United Kingdom,GBR,1996,0.817,0.0,0.0
United Kingdom,GBR,1997,0.813,0.0,0.0
United Kingdom,GBR,1998,0.814,1.0,1.0
United Kingdom,GBR,1999,0.837,0.0,0.0
United Kingdom,GBR,2000,0.85,0.0,0.0
United Kingdom,GBR,2001,0.859,0.0,0.0
United Kingdom,GBR,2002,0.863,0.0,0.0
United Kingdom,GBR,2003,0.863,0.0,0.0
United Kingdom,GBR,2004,0.863,0.0,0.0
United Kingdom,GBR,2005,0.865,0.0,0.0
United Kingdom,GBR,2006,0.867,0.0,0.0
United Kingdom,GBR,2007,0.867,0.0,0.0
United Kingdom,GBR,2008,0.867,0.0,0.0
United Kingdom,GBR,2009,0.867,0.0,0.0
United Kingdom,GBR,2010,0.866,0.0,0.0
United Kingdom,GBR,2011,0.867,0.0,0.0
United Kingdom,GBR,2012,0.867,0.0,0.0
United Kingdom,GBR,2013,0.866,0.0,0.0
United Kingdom,GBR,2014,0.866,0.0,0.0
United Kingdom,GBR,2015,0.858,0.0,0.0
United Kingdom,GBR,2016,0.856,0.0,0.0
United Kingdom,GBR,2017,0.867,0.0,0.0
United Kingdom,GBR,2018,0.874,0.0,0.0
United Kingdom,GBR,2019,0.855,0.0,0.0
United Kingdom,GBR,2020,0.87,0.0,0.0
United Kingdom,GBR,2021,0.859,0.0,0.0
United Kingdom,GBR,2022,0.842,0.0,0.0
United Kingdom,GBR,2023,0.847,0.0,0.0
United Kingdom,GBR,2024,0.833,0.0,0.0
Uruguay,URY,1995,0.87,0.0,0.0
Uruguay,URY,1996,0.87,0.0,0.0
Uruguay,URY,1997,0.87,0.0,0.0
Uruguay,URY,1998,0.877,0.0,0.0
Uruguay,URY,1999,0.876,0.0,0.0
Uruguay,URY,2000,0.874,0.0,0.0
Uruguay,URY,2001,0.874,0.0,0.0
Uruguay,URY,2002,0.874,0.0,0.0
Uruguay,URY,2003,0.874,0.0,0.0
Uruguay,URY,2004,0.875,0.0,0.0
Uruguay,URY,2005,0.889,0.0,0.0
Uruguay,URY,2006,0.892,0.0,0.0
Uruguay,URY,2007,0.892,0.0,0.0
Uruguay,URY,2008,0.892,0.0,0.0
Uruguay,URY,2009,0.894,0.0,0.0
Uruguay,URY,2010,0.912,0.0,0.0
Uruguay,URY,2011,0.912,0.0,0.0
Uruguay,URY,2012,0.912,0.0,0.0
Uruguay,URY,2013,0.912,0.0,0.0
Uruguay,URY,2014,0.911,0.0,0.0
Uruguay,URY,2015,0.897,0.0,0.0
Uruguay,URY,2016,0.897,0.0,0.0
Uruguay,URY,2017,0.889,0.0,0.0
Uruguay,URY,2018,0.9,0.0,0.0
Uruguay,URY,2019,0.898,0.0,0.0
Uruguay,URY,2020,0.87,0.0,0.0
Uruguay,URY,2021,0.857,0.0,0.0
Uruguay,URY,2022,0.819,0.0,0.0
Uruguay,URY,2023,0.834,0.0,0.0
